Time,IntensityCategory,LAT,LON,PRES,WND,IntID,InYearID,CNID,Flag,TimeInterval,Name
2012-06-18 18:00:00,4,27.3,130.2,960.0,40.0,0000,5,1204,0,6,Guchol
2012-06-19 00:00:00,4,29.8,131.9,965.0,35.0,0000,5,1204,0,6,Guchol
2012-06-19 06:00:00,4,32.4,134.7,965.0,35.0,0000,5,1204,0,6,Guchol
2012-06-19 12:00:00,3,34.9,137.6,970.0,30.0,0000,5,1204,0,6,Guchol
2012-06-19 18:00:00,9,37.3,140.8,985.0,25.0,0000,5,1204,0,6,Guchol
2012-06-20 00:00:00,9,38.3,142.8,995.0,23.0,0000,5,1204,0,6,Guchol
2012-06-20 06:00:00,9,39.5,144.2,998.0,20.0,0000,5,1204,0,6,Guchol
2012-06-20 12:00:00,9,40.2,145.0,1000.0,15.0,0000,5,1204,0,6,Guchol
2012-06-20 18:00:00,9,40.9,145.4,1000.0,15.0,0000,5,1204,0,6,Guchol
2012-06-21 00:00:00,9,41.5,145.7,1004.0,13.0,0000,5,1204,0,6,Guchol
2012-06-21 06:00:00,9,42.0,146.0,1004.0,13.0,0000,5,1204,0,6,Guchol
2012-06-21 12:00:00,9,42.2,146.3,1004.0,13.0,0000,5,1204,0,6,Guchol
2012-06-21 18:00:00,9,42.3,146.5,1006.0,10.0,0000,5,1204,0,6,Guchol
2012-06-22 00:00:00,9,42.5,146.7,1008.0,8.0,0000,5,1204,0,6,Guchol
2012-06-22 06:00:00,9,42.7,146.9,1008.0,8.0,0000,5,1204,0,6,Guchol
2012-06-16 06:00:00,1,19.2,112.1,998.0,15.0,0000,6,1205,0,6,Talim
2012-06-16 12:00:00,1,19.3,111.9,998.0,15.0,0000,6,1205,0,6,Talim
2012-06-16 18:00:00,1,19.4,111.7,996.0,15.0,0000,6,1205,0,6,Talim
2012-06-17 00:00:00,1,19.4,111.4,996.0,15.0,0000,6,1205,0,6,Talim
2012-06-17 06:00:00,2,19.2,111.3,994.0,18.0,0000,6,1205,0,6,Talim
2012-06-17 12:00:00,2,19.0,111.6,994.0,18.0,0000,6,1205,0,6,Talim
2012-06-17 18:00:00,2,18.9,112.0,992.0,20.0,0000,6,1205,0,6,Talim
2012-06-18 00:00:00,2,19.0,112.4,990.0,20.0,0000,6,1205,0,6,Talim
2012-06-18 06:00:00,2,19.1,112.8,990.0,20.0,0000,6,1205,0,6,Talim
2012-06-18 12:00:00,2,19.1,113.2,990.0,20.0,0000,6,1205,0,6,Talim
2012-06-18 18:00:00,2,19.3,113.8,990.0,23.0,0000,6,1205,0,6,Talim
2012-06-19 00:00:00,2,19.7,114.6,990.0,23.0,0000,6,1205,0,6,Talim
2012-06-19 06:00:00,3,20.4,115.5,985.0,25.0,0000,6,1205,0,6,Talim
2012-06-19 12:00:00,3,21.0,116.1,985.0,25.0,0000,6,1205,0,6,Talim
2012-06-19 18:00:00,3,21.6,116.9,985.0,25.0,0000,6,1205,0,6,Talim
2012-06-20 00:00:00,2,22.7,117.8,990.0,23.0,0000,6,1205,0,6,Talim
2012-06-20 06:00:00,2,24.0,119.0,992.0,20.0,0000,6,1205,0,6,Talim
2012-06-20 12:00:00,1,24.7,120.1,995.0,16.0,0000,6,1205,0,6,Talim
2012-06-25 00:00:00,1,11.0,135.2,1006.0,12.0,0000,7,1206,0,6,Doksuri
2012-06-25 06:00:00,1,11.4,134.5,1006.0,12.0,0000,7,1206,0,6,Doksuri
2012-06-25 12:00:00,1,12.0,134.0,1004.0,12.0,0000,7,1206,0,6,Doksuri
2012-06-25 18:00:00,1,13.2,133.5,1004.0,15.0,0000,7,1206,0,6,Doksuri
2012-06-26 00:00:00,1,13.7,132.5,1004.0,15.0,0000,7,1206,0,6,Doksuri
2012-06-26 06:00:00,1,14.1,131.3,1004.0,15.0,0000,7,1206,0,6,Doksuri
2012-06-26 12:00:00,1,14.5,130.4,1004.0,15.0,0000,7,1206,0,6,Doksuri
2012-06-26 18:00:00,2,15.1,129.1,1000.0,18.0,0000,7,1206,0,6,Doksuri
2012-06-27 00:00:00,2,15.3,127.7,998.0,18.0,0000,7,1206,0,6,Doksuri
2012-06-27 06:00:00,2,15.9,127.2,998.0,18.0,0000,7,1206,0,6,Doksuri
2012-06-27 12:00:00,2,17.1,125.8,998.0,18.0,0000,7,1206,0,6,Doksuri
2012-06-27 18:00:00,2,17.6,124.6,998.0,18.0,0000,7,1206,0,6,Doksuri
2012-06-28 00:00:00,2,19.0,123.5,998.0,18.0,0000,7,1206,0,6,Doksuri
2012-06-28 06:00:00,2,19.1,122.4,995.0,20.0,0000,7,1206,0,6,Doksuri
2012-06-28 12:00:00,2,19.3,121.1,990.0,23.0,0000,7,1206,0,6,Doksuri
2012-06-28 18:00:00,2,19.8,120.2,990.0,23.0,0000,7,1206,0,6,Doksuri
2012-06-29 00:00:00,2,20.3,117.7,990.0,23.0,0000,7,1206,0,6,Doksuri
2012-06-29 06:00:00,2,20.6,116.4,990.0,23.0,0000,7,1206,0,6,Doksuri
2012-06-29 12:00:00,2,21.5,115.2,985.0,23.0,0000,7,1206,0,6,Doksuri
2012-06-29 18:00:00,2,21.8,113.5,985.0,23.0,0000,7,1206,0,6,Doksuri
2012-06-30 00:00:00,1,22.4,112.0,1000.0,12.0,0000,7,1206,0,6,Doksuri
2012-06-30 06:00:00,0,22.8,110.6,1000.0,10.0,0000,7,1206,0,6,Doksuri
2012-07-14 18:00:00,1,19.2,143.7,1006.0,15.0,0000,8,1207,0,6,Khanun
2012-07-15 00:00:00,1,19.5,143.0,1006.0,15.0,0000,8,1207,0,6,Khanun
2012-07-15 06:00:00,1,20.0,142.5,1006.0,15.0,0000,8,1207,0,6,Khanun
2012-07-15 12:00:00,1,20.6,141.1,1006.0,15.0,0000,8,1207,0,6,Khanun
2012-07-15 18:00:00,1,21.8,139.9,1004.0,15.0,0000,8,1207,0,6,Khanun
2012-07-16 00:00:00,1,23.0,138.0,1002.0,15.0,0000,8,1207,0,6,Khanun
2012-07-16 06:00:00,2,24.2,136.1,1002.0,18.0,0000,8,1207,0,6,Khanun
2012-07-16 12:00:00,2,24.8,134.5,1002.0,18.0,0000,8,1207,0,6,Khanun
2012-07-16 18:00:00,2,25.6,132.9,998.0,18.0,0000,8,1207,0,6,Khanun
2012-07-17 00:00:00,2,26.2,131.1,995.0,20.0,0000,8,1207,0,6,Khanun
2012-07-17 06:00:00,2,26.8,129.6,992.0,23.0,0000,8,1207,0,6,Khanun
2012-07-17 12:00:00,2,27.8,128.3,990.0,23.0,0000,8,1207,0,6,Khanun
2012-07-17 18:00:00,3,28.8,127.4,985.0,25.0,0000,8,1207,0,6,Khanun
2012-07-18 00:00:00,3,30.0,126.7,985.0,25.0,0000,8,1207,0,6,Khanun
2012-07-18 06:00:00,2,31.9,126.2,990.0,23.0,0000,8,1207,0,6,Khanun
2012-07-18 12:00:00,2,33.8,126.3,992.0,23.0,0000,8,1207,0,6,Khanun
2012-07-18 18:00:00,2,35.6,126.5,994.0,18.0,0000,8,1207,0,6,Khanun
2012-07-19 00:00:00,1,37.9,127.8,998.0,16.0,0000,8,1207,0,6,Khanun
2012-07-19 06:00:00,1,39.4,127.9,1000.0,15.0,0000,8,1207,0,6,Khanun
2012-07-19 12:00:00,1,39.9,128.3,1000.0,13.0,0000,8,1207,0,6,Khanun
2012-07-19 18:00:00,9,40.6,129.1,1002.0,13.0,0000,8,1207,0,6,Khanun
2012-07-20 00:00:00,9,40.8,129.8,1006.0,10.0,0000,8,1207,0,6,Khanun
2012-07-18 12:00:00,1,14.8,128.5,1006.0,13.0,0000,9,1208,0,6,Vicente
2012-07-18 18:00:00,1,14.9,127.6,1004.0,13.0,0000,9,1208,0,6,Vicente
2012-07-19 00:00:00,1,15.1,126.9,1004.0,13.0,0000,9,1208,0,6,Vicente
2012-07-19 06:00:00,1,15.3,126.3,1004.0,13.0,0000,9,1208,0,6,Vicente
2012-07-19 12:00:00,1,15.6,125.8,1004.0,13.0,0000,9,1208,0,6,Vicente
2012-07-19 18:00:00,1,16.3,125.5,1002.0,13.0,0000,9,1208,0,6,Vicente
2012-07-20 00:00:00,1,17.1,124.9,1002.0,13.0,0000,9,1208,0,6,Vicente
2012-07-20 06:00:00,1,17.6,123.9,1002.0,13.0,0000,9,1208,0,6,Vicente
2012-07-20 12:00:00,1,18.3,122.7,1002.0,13.0,0000,9,1208,0,6,Vicente
2012-07-20 18:00:00,1,18.9,120.3,1000.0,15.0,0000,9,1208,0,6,Vicente
2012-07-21 00:00:00,1,19.0,119.0,1000.0,15.0,0000,9,1208,0,6,Vicente
2012-07-21 06:00:00,1,19.2,118.0,998.0,15.0,0000,9,1208,0,6,Vicente
2012-07-21 12:00:00,2,19.3,116.9,995.0,18.0,0000,9,1208,0,6,Vicente
2012-07-21 18:00:00,2,19.3,115.9,992.0,20.0,0000,9,1208,0,6,Vicente
2012-07-22 00:00:00,2,19.3,115.3,990.0,23.0,0000,9,1208,0,6,Vicente
2012-07-22 06:00:00,2,19.1,115.1,990.0,23.0,0000,9,1208,0,6,Vicente
2012-07-22 12:00:00,3,18.9,115.0,985.0,25.0,0000,9,1208,0,6,Vicente
2012-07-22 18:00:00,3,19.3,115.1,985.0,25.0,0000,9,1208,0,6,Vicente
2012-07-23 00:00:00,3,19.7,115.1,980.0,28.0,0000,9,1208,0,6,Vicente
2012-07-23 06:00:00,4,20.5,114.8,975.0,33.0,0000,9,1208,0,6,Vicente
2012-07-23 12:00:00,4,21.0,114.2,965.0,38.0,0000,9,1208,0,6,Vicente
2012-07-23 18:00:00,5,21.7,113.3,960.0,45.0,0000,9,1208,0,6,Vicente
2012-07-24 00:00:00,4,22.4,112.2,970.0,38.0,0000,9,1208,0,6,Vicente
2012-07-24 06:00:00,2,22.8,110.7,985.0,23.0,0000,9,1208,0,6,Vicente
2012-07-24 12:00:00,2,22.8,109.1,988.0,18.0,0000,9,1208,0,6,Vicente
2012-07-24 18:00:00,1,22.7,107.3,994.0,13.0,0000,9,1208,0,6,Vicente
2012-07-25 00:00:00,0,22.4,106.3,996.0,10.0,0000,9,1208,0,6,Vicente
2012-07-25 06:00:00,0,22.2,105.1,996.0,8.0,0000,9,1208,0,6,Vicente
2012-07-26 18:00:00,1,10.6,131.5,1004.0,15.0,0000,10,1209,0,6,Saola
2012-07-27 00:00:00,1,10.9,129.8,1002.0,15.0,0000,10,1209,0,6,Saola
2012-07-27 06:00:00,1,12.0,128.9,1002.0,15.0,0000,10,1209,0,6,Saola
2012-07-27 12:00:00,1,12.7,127.9,1000.0,15.0,0000,10,1209,0,6,Saola
2012-07-27 18:00:00,1,13.4,127.2,1000.0,15.0,0000,10,1209,0,6,Saola
2012-07-28 00:00:00,2,14.4,126.8,998.0,18.0,0000,10,1209,0,6,Saola
2012-07-28 06:00:00,2,15.2,126.4,995.0,20.0,0000,10,1209,0,6,Saola
2012-07-28 12:00:00,2,15.8,126.0,995.0,20.0,0000,10,1209,0,6,Saola
2012-07-28 18:00:00,2,16.2,125.8,995.0,20.0,0000,10,1209,0,6,Saola
2012-07-29 00:00:00,2,17.0,125.5,990.0,23.0,0000,10,1209,0,6,Saola
2012-07-29 06:00:00,3,18.1,125.4,990.0,25.0,0000,10,1209,0,6,Saola
2012-07-29 12:00:00,3,18.7,125.2,985.0,28.0,0000,10,1209,0,6,Saola
2012-07-29 18:00:00,3,19.1,125.0,985.0,28.0,0000,10,1209,0,6,Saola
2012-07-30 00:00:00,3,19.6,125.0,985.0,28.0,0000,10,1209,0,6,Saola
2012-07-30 06:00:00,3,20.1,124.9,980.0,30.0,0000,10,1209,0,6,Saola
2012-07-30 12:00:00,4,20.6,124.5,975.0,33.0,0000,10,1209,0,6,Saola
2012-07-30 18:00:00,4,20.8,124.2,975.0,33.0,0000,10,1209,0,6,Saola
2012-07-31 00:00:00,4,21.0,124.0,975.0,33.0,0000,10,1209,0,6,Saola
2012-07-31 06:00:00,4,21.3,124.2,975.0,33.0,0000,10,1209,0,6,Saola
2012-07-31 12:00:00,4,21.7,124.1,975.0,33.0,0000,10,1209,0,6,Saola
2012-07-31 18:00:00,4,22.3,123.8,975.0,33.0,0000,10,1209,0,6,Saola
2012-08-01 00:00:00,4,22.7,123.7,965.0,35.0,0000,10,1209,0,6,Saola
2012-08-01 06:00:00,4,23.4,123.4,960.0,40.0,0000,10,1209,0,6,Saola
2012-08-01 12:00:00,4,24.0,123.0,960.0,40.0,0000,10,1209,0,6,Saola
2012-08-01 18:00:00,4,24.1,122.2,960.0,40.0,0000,10,1209,0,6,Saola
2012-08-02 00:00:00,4,24.0,121.9,970.0,35.0,0000,10,1209,0,6,Saola
2012-08-02 06:00:00,4,24.9,122.0,975.0,33.0,0000,10,1209,0,6,Saola
2012-08-02 12:00:00,4,25.7,121.4,975.0,33.0,0000,10,1209,0,6,Saola
2012-08-02 18:00:00,3,26.2,120.6,980.0,30.0,0000,10,1209,0,6,Saola
2012-08-03 00:00:00,3,27.0,120.2,985.0,25.0,0000,10,1209,0,6,Saola
2012-08-03 06:00:00,2,27.5,118.5,992.0,20.0,0000,10,1209,0,6,Saola
2012-08-03 12:00:00,2,27.7,117.2,992.0,18.0,0000,10,1209,0,6,Saola
2012-08-03 18:00:00,1,27.7,116.6,992.0,15.0,0000,10,1209,0,6,Saola
2012-08-04 00:00:00,1,27.6,115.8,992.0,15.0,0000,10,1209,0,6,Saola
2012-08-04 06:00:00,1,27.4,115.0,992.0,12.0,0000,10,1209,0,6,Saola
2012-08-04 12:00:00,1,26.9,113.8,996.0,12.0,0000,10,1209,0,6,Saola
2012-08-04 18:00:00,0,26.3,112.6,996.0,10.0,0000,10,1209,0,6,Saola
2012-08-05 00:00:00,0,25.5,111.6,998.0,8.0,0000,10,1209,0,6,Saola
2012-07-27 06:00:00,1,24.8,148.6,1006.0,15.0,0000,11,1210,0,6,Damrey
2012-07-27 12:00:00,1,25.2,148.2,1006.0,15.0,0000,11,1210,0,6,Damrey
2012-07-27 18:00:00,1,25.6,147.9,1006.0,15.0,0000,11,1210,0,6,Damrey
2012-07-28 00:00:00,1,25.8,147.5,1006.0,15.0,0000,11,1210,0,6,Damrey
2012-07-28 06:00:00,1,25.9,147.2,1004.0,15.0,0000,11,1210,0,6,Damrey
2012-07-28 12:00:00,2,25.9,147.0,1002.0,18.0,0000,11,1210,0,6,Damrey
2012-07-28 18:00:00,2,26.0,146.7,998.0,18.0,0000,11,1210,0,6,Damrey
2012-07-29 00:00:00,2,26.1,146.4,995.0,18.0,0000,11,1210,0,6,Damrey
2012-07-29 06:00:00,2,26.0,146.0,995.0,18.0,0000,11,1210,0,6,Damrey
2012-07-29 12:00:00,2,25.8,145.6,995.0,18.0,0000,11,1210,0,6,Damrey
2012-07-29 18:00:00,2,25.4,145.5,995.0,20.0,0000,11,1210,0,6,Damrey
2012-07-30 00:00:00,2,25.5,145.0,995.0,20.0,0000,11,1210,0,6,Damrey
2012-07-30 06:00:00,2,25.8,144.6,995.0,20.0,0000,11,1210,0,6,Damrey
2012-07-30 12:00:00,2,26.5,144.2,995.0,20.0,0000,11,1210,0,6,Damrey
2012-07-30 18:00:00,2,27.7,142.9,990.0,23.0,0000,11,1210,0,6,Damrey
2012-07-31 00:00:00,3,28.2,140.7,985.0,25.0,0000,11,1210,0,6,Damrey
2012-07-31 06:00:00,3,28.6,138.8,985.0,28.0,0000,11,1210,0,6,Damrey
2012-07-31 12:00:00,3,29.0,137.1,985.0,28.0,0000,11,1210,0,6,Damrey
2012-07-31 18:00:00,3,29.5,135.1,985.0,28.0,0000,11,1210,0,6,Damrey
2012-08-01 00:00:00,3,30.1,132.7,980.0,30.0,0000,11,1210,0,6,Damrey
2012-08-01 06:00:00,3,30.4,130.5,980.0,30.0,0000,11,1210,0,6,Damrey
2012-08-01 12:00:00,3,30.9,128.8,980.0,30.0,0000,11,1210,0,6,Damrey
2012-08-01 18:00:00,4,31.8,126.7,975.0,33.0,0000,11,1210,0,6,Damrey
2012-08-02 00:00:00,4,32.7,124.4,970.0,35.0,0000,11,1210,0,6,Damrey
2012-08-02 06:00:00,4,33.8,122.2,960.0,40.0,0000,11,1210,0,6,Damrey
2012-08-02 12:00:00,4,34.4,120.4,970.0,35.0,0000,11,1210,0,6,Damrey
2012-08-02 18:00:00,3,34.8,119.0,985.0,30.0,0000,11,1210,0,6,Damrey
2012-08-03 00:00:00,3,36.0,118.2,988.0,25.0,0000,11,1210,0,6,Damrey
2012-08-03 06:00:00,2,36.9,117.7,992.0,20.0,0000,11,1210,0,6,Damrey
2012-08-03 12:00:00,1,37.6,117.9,994.0,16.0,0000,11,1210,0,6,Damrey
2012-08-03 18:00:00,1,38.3,118.1,998.0,13.0,0000,11,1210,0,6,Damrey
2012-08-04 00:00:00,1,39.4,119.4,1000.0,13.0,0000,11,1210,0,6,Damrey
2012-08-01 12:00:00,1,22.4,146.5,1004.0,15.0,0000,12,1211,0,6,Haikui
2012-08-01 18:00:00,1,22.4,145.9,1002.0,15.0,0000,12,1211,0,6,Haikui
2012-08-02 00:00:00,1,22.4,144.9,1002.0,15.0,0000,12,1211,0,6,Haikui
2012-08-02 06:00:00,1,22.4,144.1,1000.0,15.0,0000,12,1211,0,6,Haikui
2012-08-02 12:00:00,1,22.6,143.0,1000.0,15.0,0000,12,1211,0,6,Haikui
2012-08-02 18:00:00,1,23.2,141.7,998.0,15.0,0000,12,1211,0,6,Haikui
2012-08-03 00:00:00,2,23.5,140.7,995.0,18.0,0000,12,1211,0,6,Haikui
2012-08-03 06:00:00,2,24.0,139.9,995.0,18.0,0000,12,1211,0,6,Haikui
2012-08-03 12:00:00,2,24.6,138.4,995.0,18.0,0000,12,1211,0,6,Haikui
2012-08-03 18:00:00,2,25.1,136.8,995.0,18.0,0000,12,1211,0,6,Haikui
2012-08-04 00:00:00,2,25.2,134.3,995.0,18.0,0000,12,1211,0,6,Haikui
2012-08-04 06:00:00,2,25.5,133.0,992.0,20.0,0000,12,1211,0,6,Haikui
2012-08-04 12:00:00,2,26.2,131.2,992.0,20.0,0000,12,1211,0,6,Haikui
2012-08-04 18:00:00,2,26.4,130.2,990.0,23.0,0000,12,1211,0,6,Haikui
2012-08-05 00:00:00,2,26.7,129.2,990.0,23.0,0000,12,1211,0,6,Haikui
2012-08-05 06:00:00,2,27.2,128.5,985.0,23.0,0000,12,1211,0,6,Haikui
2012-08-05 12:00:00,3,27.5,127.2,985.0,25.0,0000,12,1211,0,6,Haikui
2012-08-05 18:00:00,3,27.3,126.6,980.0,28.0,0000,12,1211,0,6,Haikui
2012-08-06 00:00:00,3,27.2,126.1,980.0,28.0,0000,12,1211,0,6,Haikui
2012-08-06 06:00:00,3,27.3,125.6,980.0,30.0,0000,12,1211,0,6,Haikui
2012-08-06 12:00:00,4,27.3,124.9,975.0,33.0,0000,12,1211,0,6,Haikui
2012-08-06 18:00:00,4,27.2,124.5,975.0,33.0,0000,12,1211,0,6,Haikui
2012-08-07 00:00:00,4,27.4,124.1,970.0,35.0,0000,12,1211,0,6,Haikui
2012-08-07 06:00:00,4,27.6,123.5,965.0,40.0,0000,12,1211,0,6,Haikui
2012-08-07 12:00:00,5,28.1,123.0,960.0,45.0,0000,12,1211,0,6,Haikui
2012-08-07 18:00:00,5,28.8,122.2,965.0,42.0,0000,12,1211,0,6,Haikui
2012-08-08 00:00:00,4,29.3,121.4,975.0,35.0,0000,12,1211,0,6,Haikui
2012-08-08 06:00:00,4,30.1,120.3,980.0,33.0,0000,12,1211,0,6,Haikui
2012-08-08 12:00:00,3,30.5,119.2,985.0,25.0,0000,12,1211,0,6,Haikui
2012-08-08 18:00:00,2,30.6,118.6,988.0,23.0,0000,12,1211,0,6,Haikui
2012-08-09 00:00:00,2,30.7,118.0,990.0,20.0,0000,12,1211,0,6,Haikui
2012-08-09 06:00:00,2,30.7,117.7,992.0,18.0,0000,12,1211,0,6,Haikui
2012-08-09 12:00:00,1,30.7,117.5,992.0,16.0,0000,12,1211,0,6,Haikui
2012-08-09 18:00:00,1,30.7,117.3,994.0,16.0,0000,12,1211,0,6,Haikui
2012-08-10 00:00:00,1,30.7,117.0,994.0,16.0,0000,12,1211,0,6,Haikui
2012-08-10 06:00:00,1,30.3,116.8,994.0,13.0,0000,12,1211,0,6,Haikui
2012-08-10 12:00:00,1,30.0,116.9,996.0,13.0,0000,12,1211,0,6,Haikui
2012-08-10 18:00:00,0,29.9,117.0,996.0,10.0,0000,12,1211,0,6,Haikui
2012-08-11 00:00:00,0,29.9,117.1,998.0,10.0,0000,12,1211,0,6,Haikui
2012-08-11 06:00:00,0,29.9,117.2,1000.0,8.0,0000,12,1211,0,6,Haikui
2012-08-03 06:00:00,1,24.0,162.0,1006.0,13.0,0000,13,1212,0,6,Kirogi
2012-08-03 12:00:00,1,23.7,162.1,1006.0,13.0,0000,13,1212,0,6,Kirogi
2012-08-03 18:00:00,1,23.5,162.4,1006.0,13.0,0000,13,1212,0,6,Kirogi
2012-08-04 00:00:00,1,23.7,162.7,1006.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-04 06:00:00,1,23.7,162.4,1004.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-04 12:00:00,1,23.6,161.8,1004.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-04 18:00:00,1,23.2,161.6,1004.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-05 00:00:00,1,22.9,161.7,1004.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-05 06:00:00,1,23.4,162.2,1002.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-05 12:00:00,1,24.4,162.6,1002.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-05 18:00:00,1,25.0,162.5,1002.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-06 00:00:00,1,25.9,162.5,1002.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-06 06:00:00,1,26.7,162.8,1000.0,15.0,0000,13,1212,0,6,Kirogi
2012-08-06 12:00:00,2,27.8,162.7,998.0,18.0,0000,13,1212,0,6,Kirogi
2012-08-06 18:00:00,2,28.4,162.3,998.0,18.0,0000,13,1212,0,6,Kirogi
2012-08-07 00:00:00,2,29.0,161.9,998.0,18.0,0000,13,1212,0,6,Kirogi
2012-08-07 06:00:00,2,29.7,161.4,995.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-07 12:00:00,2,30.2,160.8,996.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-07 18:00:00,2,30.8,160.4,996.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-08 00:00:00,2,31.4,159.5,996.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-08 06:00:00,2,31.8,158.3,996.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-08 12:00:00,2,32.8,157.2,996.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-08 18:00:00,2,33.5,156.4,996.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-09 00:00:00,2,34.3,155.3,996.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-09 06:00:00,2,36.0,154.2,990.0,23.0,0000,13,1212,0,6,Kirogi
2012-08-09 12:00:00,2,37.6,152.9,990.0,23.0,0000,13,1212,0,6,Kirogi
2012-08-09 18:00:00,2,39.2,151.4,995.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-10 00:00:00,2,41.5,149.8,995.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-10 06:00:00,9,43.7,148.3,995.0,20.0,0000,13,1212,0,6,Kirogi
2012-08-10 12:00:00,9,45.9,147.5,1000.0,16.0,0000,13,1212,0,6,Kirogi
2012-08-12 00:00:00,1,16.6,131.8,1004.0,13.0,0000,14,1213,0,6,Kai-tak
2012-08-12 06:00:00,1,16.6,130.2,1002.0,13.0,0000,14,1213,0,6,Kai-tak
2012-08-12 12:00:00,1,16.6,129.3,1000.0,15.0,0000,14,1213,0,6,Kai-tak
2012-08-12 18:00:00,1,16.6,128.7,1000.0,15.0,0000,14,1213,0,6,Kai-tak
2012-08-13 00:00:00,2,16.7,127.9,998.0,18.0,0000,14,1213,0,6,Kai-tak
2012-08-13 06:00:00,2,16.7,127.4,998.0,18.0,0000,14,1213,0,6,Kai-tak
2012-08-13 12:00:00,2,16.7,126.8,998.0,18.0,0000,14,1213,0,6,Kai-tak
2012-08-13 18:00:00,2,16.8,126.2,995.0,20.0,0000,14,1213,0,6,Kai-tak
2012-08-14 00:00:00,2,17.5,125.6,995.0,20.0,0000,14,1213,0,6,Kai-tak
2012-08-14 06:00:00,2,17.8,124.5,995.0,20.0,0000,14,1213,0,6,Kai-tak
2012-08-14 12:00:00,2,17.1,123.1,995.0,20.0,0000,14,1213,0,6,Kai-tak
2012-08-14 18:00:00,2,17.2,122.8,990.0,23.0,0000,14,1213,0,6,Kai-tak
2012-08-15 00:00:00,3,18.0,121.9,990.0,25.0,0000,14,1213,0,6,Kai-tak
2012-08-15 06:00:00,3,18.6,120.8,990.0,25.0,0000,14,1213,0,6,Kai-tak
2012-08-15 12:00:00,3,18.6,119.2,985.0,28.0,0000,14,1213,0,6,Kai-tak
2012-08-15 18:00:00,3,18.7,118.2,980.0,30.0,0000,14,1213,0,6,Kai-tak
2012-08-16 00:00:00,4,19.1,117.1,975.0,33.0,0000,14,1213,0,6,Kai-tak
2012-08-16 06:00:00,4,19.3,115.7,975.0,33.0,0000,14,1213,0,6,Kai-tak
2012-08-16 12:00:00,4,19.8,114.4,975.0,33.0,0000,14,1213,0,6,Kai-tak
2012-08-16 18:00:00,4,20.2,112.9,970.0,35.0,0000,14,1213,0,6,Kai-tak
2012-08-17 00:00:00,4,20.7,111.5,968.0,38.0,0000,14,1213,0,6,Kai-tak
2012-08-17 06:00:00,4,21.0,109.9,970.0,35.0,0000,14,1213,0,6,Kai-tak
2012-08-17 12:00:00,3,21.4,108.2,980.0,30.0,0000,14,1213,0,6,Kai-tak
2012-08-17 18:00:00,3,21.6,106.8,985.0,25.0,0000,14,1213,0,6,Kai-tak
2012-08-18 00:00:00,2,22.0,105.4,990.0,20.0,0000,14,1213,0,6,Kai-tak
2012-08-18 06:00:00,1,22.3,104.1,998.0,15.0,0000,14,1213,0,6,Kai-tak
2012-08-18 12:00:00,0,23.1,102.6,1000.0,10.0,0000,14,1213,0,6,Kai-tak
2012-08-17 06:00:00,1,21.4,125.9,1006.0,13.0,0000,15,1214,0,6,Tembin
2012-08-17 12:00:00,1,20.7,125.9,1004.0,15.0,0000,15,1214,0,6,Tembin
2012-08-17 18:00:00,1,19.7,125.9,1004.0,15.0,0000,15,1214,0,6,Tembin
2012-08-18 00:00:00,1,19.0,125.9,1004.0,15.0,0000,15,1214,0,6,Tembin
2012-08-18 06:00:00,1,18.7,125.8,1002.0,15.0,0000,15,1214,0,6,Tembin
2012-08-18 12:00:00,1,18.4,125.5,1002.0,15.0,0000,15,1214,0,6,Tembin
2012-08-18 18:00:00,1,18.1,125.1,1002.0,15.0,0000,15,1214,0,6,Tembin
2012-08-19 00:00:00,2,17.8,124.9,998.0,18.0,0000,15,1214,0,6,Tembin
2012-08-19 06:00:00,2,17.7,124.8,998.0,18.0,0000,15,1214,0,6,Tembin
2012-08-19 12:00:00,2,17.6,124.7,995.0,20.0,0000,15,1214,0,6,Tembin
2012-08-19 18:00:00,3,17.6,124.6,990.0,25.0,0000,15,1214,0,6,Tembin
2012-08-20 00:00:00,4,18.0,124.8,975.0,33.0,0000,15,1214,0,6,Tembin
2012-08-20 06:00:00,5,18.4,125.0,950.0,45.0,0000,15,1214,0,6,Tembin
2012-08-20 12:00:00,5,18.9,125.1,950.0,45.0,0000,15,1214,0,6,Tembin
2012-08-20 18:00:00,5,19.5,125.3,945.0,48.0,0000,15,1214,0,6,Tembin
